급행1|원내차고지|신안동|0525,0535,0545,0554,0603,0612,0621,0630,0639,0648,0657,0706,0715,0724,0733,0742,0751,0800,0809,0818,0827,0836,0845,0854,0903,0912,0921,0930,0939,0948,0957,1006,1015,1024,1033,1042,1051,1100,1109,1118,1127,1136,1145,1155,1204,1213,1222,1231,1240,1249,1258,1307,1316,1325,1334,1343,1352,1401,1410,1419,1428,1437,1446,1455,1504,1513,1522,1531,1540,1549,1558,1607,1616,1625,1634,1643,1652,1701,1710,1719,1728,1737,1746,1755,1804,1813,1822,1831,1840,1849,1858,1907,1916,1925,1934,1943,1952,2001,2010,2019,2028,2037,2046,2056,2106,2116,2126,2136,2146,2156,2206,2216,2226,2235|0545,0554,0604,0614,0624,0634,0644,0654,0704,0713,0722,0731,0740,0749,0758,0808,0818,0828,0838,0848,0857,0906,0915,0924,0933,0942,0951,1000,1009,1018,1028,1037,1046,1055,1104,1113,1122,1131,1140,1149,1158,1207,1216,1225,1234,1244,1253,1302,1311,1320,1329,1338,1347,1356,1405,1414,1423,1432,1441,1450,1459,1508,1517,1526,1535,1544,1553,1602,1611,1620,1629,1638,1647,1656,1705,1714,1723,1732,1741,1750,1759,1808,1817,1826,1835,1844,1853,1902,1911,1920,1929,1938,1947,1956,2005,2014,2023,2032,2041,2050,2058,2106,2114,2122,2130,2140,2149,2158,2207,2216,2225,2234,2243,2252,2301,2310
급행2|봉산동|대전역|0545,0558,0611,0624,0637,0650,0703,0716,0729,0742,0755,0808,0820,0832,0844,0856,0908,0920,0932,0944,0956,1008,1020,1032,1044,1056,1108,1120,1132,1144,1156,1208,1220,1232,1244,1256,1308,1321,1334,1347,1400,1413,1426,1439,1452,1505,1518,1531,1544,1557,1610,1623,1636,1649,1703,1717,1731,1745,1759,1813,1826,1839,1852,1905,1918,1932,1946,2000,2014,2028,2042,2056,2110,2124,2138,2151,2204,2217,2230|0545,0559,0613,0627,0641,0655,0709,0722,0735,0748,0801,0814,0827,0840,0853,0906,0919,0932,0944,0957,1010,1023,1036,1049,1102,1114,1126,1138,1150,1202,1214,1227,1240,1253,1305,1317,1329,1341,1353,1405,1417,1429,1441,1454,1507,1520,1533,1546,1559,1612,1625,1638,1651,1704,1717,1730,1743,1756,1809,1822,1835,1848,1901,1914,1927,1940,1953,2006,2019,2032,2045,2058,2111,2124,2137,2150,2203,2216,2229,2242,2255
급행3|원내차고지|DCC|0530,0546,0602,0618,0634,0650,0707,0724,0741,0758,0815,0832,0849,0906,0923,0941,0959,1017,1034,1051,1108,1125,1142,1159,1216,1233,1250,1307,1324,1341,1358,1415,1432,1449,1506,1523,1540,1557,1614,1631,1648,1705,1722,1739,1756,1813,1830,1847,1904,1921,1938,1954,2010,2026,2042,2058,2115,2132,2149,2206,2223,2240|0545,0601,0617,0633,0649,0705,0721,0737,0753,0810,0827,0844,0901,0918,0935,0952,1009,1026,1044,1102,1120,1137,1154,1211,1228,1245,1302,1319,1336,1353,1410,1427,1444,1501,1518,1535,1552,1609,1626,1643,1700,1717,1734,1751,1808,1825,1842,1859,1916,1933,1950,2007,2024,2041,2058,2115,2133,2151,2209,2226,2243,2300
급행4|낭월동|비래동|0540,0556,0612,0628,0644,0700,0716,0732,0748,0804,0818,0831,0844,0857,0910,0923,0937,0951,1005,1019,1033,1047,1101,1115,1129,1143,1157,1210,1223,1236,1250,1304,1318,1332,1346,1400,1413,1426,1440,1454,1508,1523,1538,1553,1608,1623,1638,1653,1708,1723,1738,1753,1808,1823,1838,1853,1907,1921,1935,1949,2003,2016,2029,2041,2052,2102,2116,2130,2144,2158,2212,2226,2240|0540,0553,0606,0619,0632,0645,0658,0711,0724,0737,0750,0803,0816,0830,0846,0902,0916,0929,0943,0957,1011,1025,1038,1052,1106,1120,1134,1148,1202,1216,1230,1244,1258,1312,1326,1340,1354,1408,1422,1436,1450,1504,1518,1532,1547,1601,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1914,1928,1942,1956,2010,2024,2038,2052,2106,2120,2134,2148,2202,2216,2230
M1|누리동|대전청사|0540,0553,0606,0619,0632,0646,0701,0716,0731,0746,0801,0816,0831,0848,0905,0922,0939,0956,1013,1030,1047,1104,1121,1138,1155,1214,1233,1252,1309,1326,1343,1400,1417,1434,1451,1508,1525,1542,1559,1616,1633,1649,1705,1721,1737,1753,1809,1825,1841,1857,1913,1929,1945,2001,2017,2033,2049,2105,2122,2139,2156,2213,2230|0540,0557,0614,0631,0646,0701,0716,0731,0746,0801,0816,0830,0845,0900,0915,0930,0945,1000,1015,1032,1049,1106,1123,1140,1157,1214,1231,1248,1305,1322,1339,1358,1417,1436,1453,1510,1527,1544,1601,1618,1635,1652,1709,1726,1743,1800,1817,1833,1849,1905,1921,1937,1953,2009,2025,2040,2055,2110,2125,2140,2155,2210,2225,2240
101|안산동|대성여고|0545,0611,0639,0709,0740,0811,0839,0905,0928,0951,1015,1039,1103,1127,1155,1224,1251,1315,1339,1403,1427,1451,1518,1544,1609,1633,1657,1721,1745,1809,1833,1900,1923,1946,2010,2034,2058,2120,2142,2206,2230|0540,0603,0626,0649,0713,0737,0801,0825,0849,0919,0949,1018,1045,1109,1132,1155,1219,1243,1308,1335,1403,1430,1454,1518,1542,1606,1630,1658,1722,1746,1810,1834,1858,1922,1946,2010,2036,2058,2118,2142,2206,2230
102|수통골|대전역|0540,0549,0558,0607,0616,0625,0634,0642,0650,0658,0706,0714,0721,0728,0735,0743,0751,0759,0807,0815,0823,0831,0839,0847,0857,0904,0913,0923,0933,0943,0954,1005,1016,1027,1038,1049,1100,1111,1122,1132,1140,1148,1156,1204,1212,1220,1228,1237,1246,1255,1304,1314,1324,1334,1344,1354,1404,1415,1426,1437,1448,1459,1510,1521,1530,1538,1546,1554,1602,1610,1618,1626,1634,1642,1650,1658,1706,1714,1722,1730,1739,1748,1757,1806,1815,1824,1833,1842,1851,1900,1908,1915,1922,1929,1936,1943,1950,1957,2004,2011,2018,2025,2032,2039,2046,2052,2058,2104,2111,2118,2125,2132,2139,2146,2153,2200,2207,2214,2221,2228,2235|0540,0547,0554,0601,0608,0615,0622,0629,0636,0643,0650,0658,0706,0714,0722,0730,0738,0747,0756,0804,0812,0820,0828,0836,0844,0852,0900,0908,0916,0924,0932,0940,0948,0957,1006,1015,1024,1033,1043,1053,1103,1113,1124,1135,1146,1157,1208,1219,1230,1241,1252,1303,1314,1325,1336,1345,1354,1403,1412,1421,1430,1439,1448,1457,1507,1517,1527,1537,1547,1558,1609,1620,1630,1640,1650,1700,1709,1718,1726,1734,1742,1750,1758,1806,1813,1820,1827,1834,1841,1849,1857,1905,1913,1921,1929,1937,1945,1953,2001,2008,2015,2022,2029,2036,2043,2050,2057,2104,2112,2120,2128,2136,2144,2152,2200,2207,2214,2221,2228,2235
103|신대동|구암동|0540,0555,0610,0625,0640,0655,0710,0725,0740,0755,0810,0825,0840,0855,0910,0925,0940,0955,1010,1025,1040,1055,1110,1125,1140,1155,1210,1225,1240,1255,1310,1325,1340,1355,1410,1425,1440,1455,1510,1525,1540,1555,1610,1628,1646,1704,1722,1740,1758,1816,1834,1852,1910,1928,1946,2004,2022,2040,2058,2116,2134,2152,2211,2230|0540,0555,0609,0623,0637,0651,0705,0719,0733,0747,0801,0815,0829,0843,0857,0911,0926,0941,0956,1011,1026,1041,1056,1111,1126,1141,1156,1211,1226,1241,1256,1311,1326,1341,1358,1415,1432,1448,1504,1520,1536,1552,1608,1624,1640,1656,1712,1728,1744,1800,1815,1830,1846,1902,1918,1934,1950,2006,2022,2038,2054,2110,2126,2142,2158,2214,2230
104|수통골|탄방역|0545,0601,0623,0644,0705,0726,0747,0808,0829,0850,0912,0934,0956,1018,1040,1102,1124,1146,1208,1230,1252,1314,1336,1358,1420,1442,1504,1526,1548,1610,1632,1653,1714,1735,1756,1817,1838,1900,1922,1944,2006,2028,2050,2110,2130,2150,2210,2230|0540,0550,0602,0620,0642,0703,0724,0746,0808,0830,0852,0913,0934,0955,1017,1039,1101,1123,1145,1207,1229,1251,1313,1335,1357,1419,1441,1503,1525,1547,1609,1631,1653,1715,1737,1759,1821,1843,1905,1927,1949,2012,2035,2058,2121,2144,2207,2230
105|충대농대|비래삼호A|0540,0552,0604,0616,0628,0640,0652,0704,0716,0728,0740,0752,0804,0816,0828,0840,0852,0904,0916,0929,0942,0955,1008,1021,1034,1047,1059,1111,1123,1135,1147,1159,1211,1223,1235,1247,1259,1312,1325,1338,1351,1404,1417,1429,1441,1453,1505,1518,1531,1544,1557,1610,1623,1636,1649,1702,1715,1728,1741,1754,1807,1820,1833,1846,1859,1912,1925,1938,1951,2004,2017,2030,2043,2056,2109,2122,2135,2147,2159,2211,2223,2235|0540,0552,0604,0616,0628,0640,0653,0706,0718,0730,0742,0754,0806,0818,0830,0842,0854,0906,0918,0931,0944,0957,1010,1023,1036,1049,1102,1115,1128,1141,1154,1207,1220,1232,1244,1256,1308,1320,1332,1344,1356,1408,1420,1432,1445,1458,1511,1524,1537,1550,1603,1616,1629,1642,1655,1708,1721,1734,1747,1800,1813,1826,1839,1852,1905,1918,1931,1943,1955,2007,2019,2031,2043,2055,2107,2119,2131,2143,2156,2209,2222,2235
